file_name,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
good-squat\endomorph_Camera30_F25_wide.jpg,1039.0,411.0,0.9507346,893.0,423.0,0.7804603,993.0,576.0,0.77885926,931.0,577.0,0.9170016,1074.0,566.0,0.78150225,863.0,562.0,0.7046908,1038.0,668.0,0.8214605,888.0,661.0,0.9732773,1,good-squat
good-squat\endomorph_Camera30_F35_narrow.jpg,1072.0,399.0,0.9232955,863.0,394.0,0.8613627,996.0,587.0,0.7825943,898.0,585.0,0.795507,1060.0,599.0,0.838621,848.0,594.0,0.7200885,1043.0,739.0,0.8520814,854.0,732.0,0.9152693,1,good-squat
good-squat\endomorph_Camera30_F50_wide.jpg,1125.0,275.0,0.93087244,819.0,304.0,0.9020238,1033.0,605.0,0.73828757,902.0,607.0,0.67170954,1189.0,591.0,0.8635303,767.0,583.0,0.65231293,1122.0,794.0,0.84544003,815.0,783.0,0.97260463,1,good-squat
good-squat\endomorph_Camera31_F25_narrow.jpg,1039.0,439.0,0.90552497,892.0,436.0,0.8076303,987.0,574.0,0.7605305,915.0,573.0,0.7297307,1030.0,584.0,0.8312251,876.0,584.0,0.8139701,1019.0,682.0,0.8098076,884.0,679.0,0.9614587,1,good-squat
good-squat\endomorph_Camera31_F25_wide.jpg,1041.0,411.0,0.94750345,891.0,422.0,0.7342776,993.0,574.0,0.8024138,930.0,575.0,0.8287774,1077.0,568.0,0.8330988,860.0,565.0,0.75960183,1039.0,666.0,0.8925177,888.0,662.0,0.9363908,1,good-squat
good-squat\endomorph_Camera31_F35_narrow.jpg,1072.0,400.0,0.9183719,861.0,395.0,0.8554639,998.0,588.0,0.8249882,898.0,586.0,0.7602593,1058.0,600.0,0.8343369,845.0,596.0,0.77318484,1044.0,739.0,0.9195536,854.0,733.0,0.9624655,1,good-squat
good-squat\endomorph_Camera31_F35_wide.jpg,1077.0,355.0,0.9294547,857.0,375.0,0.86468,1013.0,579.0,0.82687503,916.0,583.0,0.8730467,1121.0,576.0,0.8940343,821.0,573.0,0.8036798,1070.0,720.0,0.7833537,858.0,714.0,0.9796986,1,good-squat
good-squat\endomorph_Camera31_F50_narrow.jpg,1123.0,337.0,0.9080388,814.0,333.0,0.83603334,1013.0,611.0,0.7458211,868.0,608.0,0.7367525,1103.0,621.0,0.7794082,795.0,618.0,0.63269246,1080.0,822.0,0.95904654,809.0,813.0,0.969291,1,good-squat
good-squat\endomorph_Camera31_F50_wide.jpg,1125.0,272.0,0.9114413,819.0,301.0,0.7524363,1029.0,608.0,0.8047498,899.0,612.0,0.77126515,1191.0,589.0,0.8539082,766.0,582.0,0.6634437,1120.0,796.0,0.84077656,819.0,785.0,0.9717768,1,good-squat
good-squat\endomorph_Camera32_F25_wide.jpg,1041.0,409.0,0.9278151,889.0,420.0,0.70386636,996.0,568.0,0.8847833,926.0,571.0,0.80911756,1075.0,565.0,0.83315665,859.0,563.0,0.7422259,1039.0,668.0,0.8839282,887.0,664.0,0.9773398,1,good-squat
good-squat\endomorph_Camera32_F35_narrow.jpg,1071.0,399.0,0.92737734,860.0,395.0,0.857895,998.0,587.0,0.7674285,897.0,586.0,0.7232758,1058.0,602.0,0.8439511,843.0,597.0,0.7783282,1042.0,738.0,0.81033945,854.0,733.0,0.9501443,1,good-squat
good-squat\endomorph_Camera32_F35_wide.jpg,1071.0,355.0,0.9454751,862.0,373.0,0.7936815,1007.0,584.0,0.7689715,916.0,585.0,0.77163637,1118.0,575.0,0.8542087,826.0,572.0,0.7671945,1074.0,718.0,0.8498366,856.0,712.0,0.9696389,1,good-squat
good-squat\endomorph_Camera32_F50_narrow.jpg,1119.0,337.0,0.9199728,812.0,334.0,0.8068522,1012.0,609.0,0.72428757,868.0,607.0,0.7570077,1098.0,624.0,0.8414146,792.0,618.0,0.7937156,1078.0,825.0,0.9306636,808.0,817.0,0.94402146,1,good-squat
good-squat\endomorph_Camera33_F25_narrow.jpg,1039.0,439.0,0.92831916,887.0,437.0,0.8301971,988.0,574.0,0.755283,914.0,573.0,0.68131745,1028.0,583.0,0.82254547,875.0,580.0,0.7901477,1019.0,681.0,0.81403774,884.0,677.0,0.96191067,1,good-squat
good-squat\endomorph_Camera33_F25_wide.jpg,1037.0,409.0,0.9439504,889.0,423.0,0.72723836,995.0,571.0,0.89714146,931.0,575.0,0.90717757,1073.0,565.0,0.61692566,859.0,566.0,0.7446525,1040.0,667.0,0.72777975,888.0,662.0,0.95120794,1,good-squat
good-squat\endomorph_Camera33_F35_narrow.jpg,1069.0,399.0,0.93510103,857.0,395.0,0.8537138,997.0,588.0,0.776071,896.0,586.0,0.7358705,1056.0,600.0,0.8469065,842.0,594.0,0.7295886,1043.0,740.0,0.8927598,853.0,733.0,0.9463333,1,good-squat
good-squat\endomorph_Camera33_F35_wide.jpg,1071.0,355.0,0.94947284,855.0,379.0,0.8959732,1009.0,588.0,0.6119842,917.0,588.0,0.8218919,1117.0,575.0,0.8129044,823.0,573.0,0.72387284,1073.0,718.0,0.8133633,856.0,713.0,0.9675541,1,good-squat
good-squat\endomorph_Camera33_F50_narrow.jpg,1121.0,338.0,0.92547834,814.0,333.0,0.8592036,1014.0,610.0,0.7878347,868.0,609.0,0.74417424,1089.0,617.0,0.8254563,791.0,616.0,0.77320063,1077.0,824.0,0.94224656,808.0,817.0,0.9242721,1,good-squat
good-squat\endomorph_Camera33_F50_wide.jpg,1116.0,269.0,0.7847761,818.0,305.0,0.9042946,1031.0,610.0,0.8521116,900.0,616.0,0.8140941,1180.0,585.0,0.8700297,765.0,583.0,0.61059177,1119.0,794.0,0.8255421,816.0,783.0,0.9705157,1,good-squat
good-squat\endomorph_Camera34_F25_narrow.jpg,1038.0,439.0,0.9329893,887.0,437.0,0.85208964,986.0,575.0,0.8155377,913.0,574.0,0.764855,1027.0,584.0,0.83325094,874.0,580.0,0.76929224,1018.0,682.0,0.8206402,883.0,679.0,0.9610367,1,good-squat
good-squat\endomorph_Camera34_F25_wide.jpg,1037.0,407.0,0.91905636,888.0,422.0,0.76192975,994.0,573.0,0.88631934,932.0,576.0,0.89341635,1070.0,566.0,0.8240377,861.0,562.0,0.63931334,1039.0,669.0,0.89852154,887.0,661.0,0.97215235,1,good-squat
good-squat\endomorph_Camera34_F35_narrow.jpg,1070.0,399.0,0.9352827,855.0,396.0,0.83832365,997.0,588.0,0.78269625,895.0,588.0,0.7544911,1056.0,601.0,0.8449205,841.0,594.0,0.7465997,1041.0,738.0,0.7901499,853.0,734.0,0.95011723,1,good-squat
good-squat\endomorph_Camera34_F35_wide.jpg,1074.0,353.0,0.94232863,854.0,377.0,0.8830649,1009.0,582.0,0.9226344,915.0,585.0,0.81294006,1119.0,575.0,0.7992258,820.0,573.0,0.6836909,1072.0,719.0,0.9504287,856.0,713.0,0.96976864,1,good-squat
good-squat\endomorph_Camera34_F50_narrow.jpg,1115.0,337.0,0.8697167,808.0,335.0,0.7880556,1015.0,608.0,0.69018084,868.0,605.0,0.8628293,1090.0,621.0,0.8581451,790.0,618.0,0.7714592,1077.0,820.0,0.9559178,807.0,813.0,0.9468347,1,good-squat
good-squat\endomorph_Camera34_F50_wide.jpg,1119.0,268.0,0.79542637,813.0,305.0,0.8854916,1032.0,605.0,0.8079557,899.0,611.0,0.7818057,1179.0,589.0,0.86657035,759.0,585.0,0.76587987,1121.0,794.0,0.8439958,816.0,785.0,0.97125506,1,good-squat
good-squat\endomorph_Camera35_F25_narrow.jpg,1035.0,438.0,0.87592703,886.0,437.0,0.8473028,986.0,574.0,0.7874516,914.0,573.0,0.7553291,1026.0,583.0,0.8477645,874.0,579.0,0.73053634,1019.0,683.0,0.88080364,883.0,678.0,0.946633,1,good-squat
good-squat\endomorph_Camera35_F35_narrow.jpg,1069.0,399.0,0.9368359,855.0,396.0,0.8427181,997.0,588.0,0.7373487,894.0,587.0,0.7029738,1049.0,595.0,0.8540255,839.0,594.0,0.7454661,1041.0,738.0,0.95644265,853.0,734.0,0.94970834,1,good-squat
good-squat\endomorph_Camera35_F35_wide.jpg,1074.0,351.0,0.9320228,851.0,376.0,0.861326,1009.0,580.0,0.7530902,914.0,581.0,0.78008205,1117.0,574.0,0.810554,820.0,570.0,0.7070444,1072.0,719.0,0.9489677,856.0,713.0,0.9656136,1,good-squat
good-squat\endomorph_Camera35_F50_wide.jpg,1122.0,272.0,0.9264011,807.0,304.0,0.8625059,1036.0,589.0,0.841467,898.0,595.0,0.870805,1180.0,589.0,0.8974567,753.0,589.0,0.82277465,1116.0,797.0,0.82745194,813.0,788.0,0.9712085,1,good-squat
good-squat\endomorph_Camera36_F25_narrow.jpg,1034.0,438.0,0.9041906,883.0,437.0,0.74606,986.0,573.0,0.6980081,912.0,573.0,0.73854923,1023.0,582.0,0.82405454,873.0,580.0,0.71187794,1019.0,681.0,0.73359156,883.0,679.0,0.9334836,1,good-squat
good-squat\endomorph_Camera36_F35_narrow.jpg,1064.0,398.0,0.8920981,855.0,395.0,0.8163779,996.0,589.0,0.79169595,894.0,589.0,0.7783842,1046.0,592.0,0.8484305,840.0,592.0,0.62204933,1041.0,741.0,0.85872346,852.0,734.0,0.91658,1,good-squat
good-squat\endomorph_Camera36_F35_wide.jpg,1068.0,350.0,0.93209314,851.0,377.0,0.87837374,1008.0,584.0,0.7229854,916.0,585.0,0.7581298,1116.0,575.0,0.8541384,820.0,571.0,0.71351695,1072.0,721.0,0.90686506,856.0,715.0,0.96898234,1,good-squat
good-squat\endomorph_Camera36_F50_narrow.jpg,1110.0,336.0,0.92017436,802.0,336.0,0.8428666,1013.0,608.0,0.6215111,867.0,607.0,0.88482887,1082.0,613.0,0.8529316,795.0,612.0,0.66814923,1075.0,819.0,0.93573,806.0,813.0,0.8498726,1,good-squat
good-squat\endomorph_Camera36_F50_wide.jpg,1122.0,271.0,0.9374105,806.0,304.0,0.8565362,1036.0,593.0,0.84160745,899.0,597.0,0.8698798,1181.0,589.0,0.8814862,752.0,584.0,0.8067981,1117.0,794.0,0.8058895,812.0,786.0,0.9450307,1,good-squat
good-squat\endomorph_Camera37_F25_narrow.jpg,1033.0,438.0,0.92849666,885.0,436.0,0.8042449,986.0,573.0,0.66400266,913.0,572.0,0.7245282,1023.0,582.0,0.8162676,873.0,580.0,0.6513176,1017.0,683.0,0.95203173,883.0,678.0,0.9182903,1,good-squat
good-squat\endomorph_Camera37_F25_wide.jpg,1039.0,407.0,0.93890953,883.0,424.0,0.83348405,996.0,565.0,0.84357125,926.0,569.0,0.79240674,1067.0,565.0,0.8693916,855.0,565.0,0.72008985,1037.0,668.0,0.85029113,888.0,665.0,0.9766154,1,good-squat
good-squat\endomorph_Camera37_F35_narrow.jpg,1063.0,398.0,0.89509225,850.0,397.0,0.8236992,996.0,586.0,0.8058778,895.0,587.0,0.80942404,1042.0,592.0,0.8539213,837.0,595.0,0.7785714,1041.0,741.0,0.80732334,851.0,737.0,0.94690585,1,good-squat
good-squat\endomorph_Camera37_F35_wide.jpg,1069.0,352.0,0.94621533,851.0,378.0,0.839139,1011.0,581.0,0.8312632,916.0,584.0,0.8492948,1115.0,570.0,0.82058465,815.0,572.0,0.7251988,1071.0,718.0,0.94494236,857.0,713.0,0.9693493,1,good-squat
good-squat\endomorph_Camera37_F50_narrow.jpg,1109.0,337.0,0.9195146,796.0,338.0,0.7981864,1014.0,605.0,0.608667,866.0,603.0,0.872768,1081.0,618.0,0.8768914,785.0,617.0,0.60245305,1075.0,821.0,0.9326888,802.0,817.0,0.9499854,1,good-squat
good-squat\endomorph_Camera37_F50_wide.jpg,1114.0,271.0,0.93975914,809.0,306.0,0.85633135,1034.0,599.0,0.8384946,898.0,606.0,0.77547157,1174.0,588.0,0.8595047,754.0,585.0,0.73257923,1117.0,793.0,0.8656049,816.0,786.0,0.9636918,1,good-squat
good-squat\endomorph_Camera38_F25_wide.jpg,1036.0,406.0,0.91507393,882.0,425.0,0.86968833,996.0,570.0,0.88465613,931.0,572.0,0.8435334,1066.0,564.0,0.85646105,856.0,564.0,0.78005695,1038.0,668.0,0.9538439,888.0,662.0,0.97432333,1,good-squat
good-squat\endomorph_Camera38_F35_wide.jpg,1069.0,352.0,0.9419362,850.0,376.0,0.8489265,1011.0,575.0,0.79756624,914.0,578.0,0.81509393,1112.0,574.0,0.8524647,813.0,573.0,0.79901147,1068.0,719.0,0.78376216,856.0,715.0,0.97334766,1,good-squat
good-squat\endomorph_Camera38_F50_narrow.jpg,1109.0,337.0,0.93457806,795.0,341.0,0.82015526,1012.0,603.0,0.8848396,869.0,608.0,0.85644907,1079.0,613.0,0.8388284,780.0,621.0,0.8403959,1076.0,821.0,0.9035176,804.0,813.0,0.8915565,1,good-squat
good-squat\endomorph_Camera39_F25_narrow.jpg,1029.0,437.0,0.8846192,879.0,439.0,0.83270097,986.0,572.0,0.63845915,914.0,572.0,0.7179693,1021.0,582.0,0.8048893,870.0,580.0,0.79638743,1016.0,682.0,0.9126978,882.0,679.0,0.96314716,1,good-squat
good-squat\endomorph_Camera39_F25_wide.jpg,1035.0,407.0,0.9123234,883.0,424.0,0.85655266,995.0,566.0,0.87651813,926.0,569.0,0.81197786,1066.0,564.0,0.82356715,853.0,566.0,0.7232917,1036.0,668.0,0.8233026,888.0,664.0,0.9750586,1,good-squat
good-squat\endomorph_Camera39_F35_narrow.jpg,1058.0,399.0,0.9386932,846.0,398.0,0.78300905,996.0,585.0,0.65170074,895.0,587.0,0.74329245,1039.0,591.0,0.8603364,836.0,593.0,0.49201253,1039.0,739.0,0.9533141,852.0,736.0,0.89868516,1,good-squat
good-squat\endomorph_Camera39_F35_wide.jpg,1067.0,351.0,0.93853253,848.0,378.0,0.83578,1010.0,580.0,0.82219285,914.0,583.0,0.84697694,1112.0,570.0,0.83169794,814.0,572.0,0.74553776,1071.0,718.0,0.9495829,856.0,712.0,0.9617104,1,good-squat
good-squat\endomorph_Camera39_F50_narrow.jpg,1105.0,336.0,0.9435101,798.0,338.0,0.7757535,1012.0,606.0,0.8151113,870.0,609.0,0.86179465,1075.0,612.0,0.8467189,786.0,611.0,0.6054581,1074.0,820.0,0.91087866,803.0,815.0,0.9688632,1,good-squat
good-squat\endomorph_Camera39_F50_wide.jpg,1112.0,269.0,0.9311671,807.0,304.0,0.85106933,1036.0,595.0,0.8250534,899.0,601.0,0.8408857,1170.0,585.0,0.85380507,750.0,586.0,0.7305806,1116.0,794.0,0.88631403,814.0,788.0,0.9666735,1,good-squat
good-squat\endomorph_Camera3_F25_narrow.jpg,1060.0,447.0,0.88000405,924.0,434.0,0.85511214,985.0,577.0,0.7189156,916.0,580.0,0.8985883,1062.0,588.0,0.8806651,910.0,583.0,0.3143771,1025.0,684.0,0.92936003,894.0,676.0,0.84744096,1,good-squat
good-squat\endomorph_Camera3_F25_wide.jpg,1061.0,416.0,0.894491,914.0,423.0,0.82904243,990.0,570.0,0.85263956,925.0,566.0,0.7869419,1097.0,571.0,0.8290168,888.0,562.0,0.81637704,1044.0,668.0,0.8729367,893.0,658.0,0.96413565,1,good-squat
good-squat\endomorph_Camera3_F35_narrow.jpg,1106.0,406.0,0.9075685,908.0,391.0,0.8347354,998.0,589.0,0.7380831,897.0,593.0,0.8021576,1106.0,607.0,0.8456106,897.0,575.0,0.6058842,1053.0,743.0,0.7344146,866.0,728.0,0.638957,1,good-squat
good-squat\endomorph_Camera3_F35_wide.jpg,1103.0,364.0,0.9128635,896.0,376.0,0.72565436,1002.0,584.0,0.81656647,910.0,577.0,0.77979064,1149.0,584.0,0.8676923,859.0,569.0,0.7600204,1075.0,718.0,0.8443685,865.0,706.0,0.94968706,1,good-squat
good-squat\endomorph_Camera3_F50_wide.jpg,1167.0,290.0,0.94359595,863.0,307.0,0.86773366,1024.0,593.0,0.78363705,890.0,588.0,0.75062764,1234.0,601.0,0.65418315,816.0,580.0,0.74140644,1125.0,792.0,0.7950712,824.0,778.0,0.95476496,1,good-squat
good-squat\endomorph_Camera40_F25_narrow.jpg,1027.0,437.0,0.89826596,877.0,439.0,0.813522,986.0,573.0,0.6249118,914.0,572.0,0.6801724,1017.0,578.0,0.8155885,867.0,581.0,0.7620858,1016.0,681.0,0.93134904,883.0,679.0,0.9062938,1,good-squat
good-squat\endomorph_Camera40_F25_wide.jpg,1031.0,408.0,0.9454924,885.0,425.0,0.900846,993.0,573.0,0.77750677,931.0,574.0,0.9056156,1064.0,567.0,0.77776587,854.0,567.0,0.6981797,1037.0,666.0,0.95054585,887.0,663.0,0.96470654,1,good-squat
good-squat\endomorph_Camera40_F35_narrow.jpg,1060.0,398.0,0.9424204,841.0,400.0,0.76954395,998.0,587.0,0.67526674,895.0,588.0,0.7313968,1038.0,589.0,0.8648928,832.0,596.0,0.7713897,1039.0,736.0,0.941105,852.0,735.0,0.9201428,1,good-squat
good-squat\endomorph_Camera40_F35_wide.jpg,1062.0,351.0,0.8129275,851.0,380.0,0.86047655,1010.0,587.0,0.8289908,922.0,593.0,0.90875816,1106.0,574.0,0.8244987,816.0,574.0,0.72531784,1069.0,719.0,0.7933323,859.0,712.0,0.96357876,1,good-squat
good-squat\endomorph_Camera40_F50_narrow.jpg,1103.0,337.0,0.94415534,797.0,339.0,0.7822479,1013.0,604.0,0.82381517,869.0,608.0,0.8491013,1074.0,611.0,0.8595635,784.0,613.0,0.5725156,1074.0,820.0,0.9207521,806.0,814.0,0.8206033,1,good-squat
good-squat\endomorph_Camera40_F50_wide.jpg,1105.0,269.0,0.80595785,808.0,308.0,0.86817515,1034.0,608.0,0.7566408,901.0,613.0,0.6116992,1165.0,591.0,0.78803533,752.0,590.0,0.69004285,1116.0,791.0,0.89350724,816.0,786.0,0.9711107,1,good-squat
good-squat\endomorph_Camera41_F25_narrow.jpg,1027.0,438.0,0.90614897,878.0,439.0,0.787555,986.0,573.0,0.6591369,914.0,573.0,0.70963454,1016.0,579.0,0.83492917,868.0,580.0,0.7276895,1015.0,681.0,0.905185,882.0,679.0,0.9639224,1,good-squat
good-squat\endomorph_Camera41_F25_wide.jpg,1031.0,408.0,0.94456273,883.0,426.0,0.8653954,994.0,573.0,0.8007172,931.0,573.0,0.79534996,1062.0,566.0,0.7972499,854.0,567.0,0.68714774,1037.0,666.0,0.82583225,887.0,663.0,0.9769542,1,good-squat
good-squat\endomorph_Camera41_F35_narrow.jpg,1056.0,396.0,0.8948781,846.0,397.0,0.8136703,998.0,585.0,0.5957747,897.0,584.0,0.8486754,1040.0,595.0,0.8347365,830.0,595.0,0.704647,1038.0,737.0,0.910364,850.0,735.0,0.95439345,1,good-squat
good-squat\endomorph_Camera41_F50_narrow.jpg,1103.0,337.0,0.9435301,798.0,337.0,0.79597276,1014.0,610.0,0.6443872,871.0,610.0,0.8707949,1071.0,606.0,0.84330344,783.0,612.0,0.57135034,1072.0,819.0,0.9271776,805.0,813.0,0.8590153,1,good-squat
good-squat\endomorph_Camera41_F50_wide.jpg,1110.0,272.0,0.94681156,805.0,307.0,0.8577523,1034.0,598.0,0.834033,899.0,604.0,0.85927767,1168.0,588.0,0.82072884,747.0,590.0,0.7268757,1116.0,793.0,0.87795174,813.0,788.0,0.9654638,1,good-squat
good-squat\endomorph_Camera42_F25_narrow.jpg,1026.0,437.0,0.90915596,881.0,437.0,0.82915884,987.0,572.0,0.69537675,915.0,572.0,0.7142377,1015.0,579.0,0.84378076,866.0,581.0,0.6713067,1016.0,682.0,0.9438835,882.0,679.0,0.9671246,1,good-squat
good-squat\endomorph_Camera42_F25_wide.jpg,1032.0,407.0,0.9294275,882.0,424.0,0.8396665,996.0,566.0,0.8710152,928.0,569.0,0.8562105,1062.0,562.0,0.79354155,852.0,567.0,0.7052555,1036.0,668.0,0.83527625,888.0,665.0,0.9755583,1,good-squat
good-squat\endomorph_Camera42_F35_narrow.jpg,1055.0,397.0,0.9421347,845.0,396.0,0.8236279,997.0,585.0,0.73744947,897.0,587.0,0.762421,1036.0,593.0,0.8321694,830.0,595.0,0.67105997,1037.0,738.0,0.94603676,850.0,736.0,0.9695646,1,good-squat
good-squat\endomorph_Camera42_F35_wide.jpg,1062.0,354.0,0.94770265,849.0,380.0,0.78492635,1010.0,582.0,0.8573162,918.0,588.0,0.8153695,1105.0,579.0,0.7348429,808.0,579.0,0.7356105,1068.0,717.0,0.9117616,860.0,715.0,0.9829161,1,good-squat
good-squat\endomorph_Camera43_F25_wide.jpg,1031.0,406.0,0.9121555,879.0,425.0,0.814462,994.0,570.0,0.9038784,929.0,573.0,0.8841821,1060.0,562.0,0.8417498,852.0,567.0,0.6417304,1036.0,666.0,0.8123427,887.0,663.0,0.9744329,1,good-squat
good-squat\endomorph_Camera43_F35_wide.jpg,1058.0,353.0,0.9275223,849.0,380.0,0.78776276,1012.0,585.0,0.87196046,918.0,590.0,0.81876206,1100.0,575.0,0.84135914,813.0,576.0,0.62660724,1069.0,717.0,0.8648699,859.0,715.0,0.97856987,1,good-squat
good-squat\endomorph_Camera43_F50_wide.jpg,1108.0,271.0,0.9412937,800.0,306.0,0.8096688,1032.0,590.0,0.7987125,890.0,596.0,0.7963133,1161.0,588.0,0.8378294,740.0,594.0,0.67929596,1112.0,796.0,0.8927388,816.0,789.0,0.9751412,1,good-squat
good-squat\endomorph_Camera44_F25_narrow.jpg,1023.0,437.0,0.84472823,879.0,435.0,0.82006395,987.0,571.0,0.71799386,916.0,571.0,0.8651818,1014.0,580.0,0.8569439,863.0,581.0,0.79742813,1015.0,681.0,0.9360688,882.0,679.0,0.9665601,1,good-squat
good-squat\endomorph_Camera44_F25_wide.jpg,1032.0,407.0,0.9181881,881.0,425.0,0.9003652,995.0,565.0,0.77817214,926.0,567.0,0.7226508,1058.0,563.0,0.8364103,849.0,565.0,0.8134405,1036.0,668.0,0.87888205,888.0,667.0,0.9715553,1,good-squat
good-squat\endomorph_Camera44_F35_narrow.jpg,1050.0,394.0,0.8446812,846.0,393.0,0.82576305,998.0,583.0,0.67139065,897.0,584.0,0.8591478,1035.0,594.0,0.8448266,825.0,598.0,0.83162016,1038.0,738.0,0.93362933,850.0,735.0,0.96657723,1,good-squat
good-squat\endomorph_Camera44_F35_wide.jpg,1059.0,353.0,0.9208194,848.0,380.0,0.8061819,1010.0,583.0,0.7914484,921.0,588.0,0.8797818,1100.0,573.0,0.78241545,812.0,577.0,0.6449326,1071.0,717.0,0.8159192,859.0,715.0,0.968373,1,good-squat
good-squat\endomorph_Camera44_F50_narrow.jpg,1089.0,332.0,0.8322844,794.0,333.0,0.84534794,1012.0,602.0,0.7664222,871.0,604.0,0.7837378,1066.0,613.0,0.85532105,769.0,621.0,0.7600217,1071.0,821.0,0.94376177,800.0,818.0,0.9422877,1,good-squat
good-squat\endomorph_Camera44_F50_wide.jpg,1103.0,270.0,0.94221574,800.0,305.0,0.7957712,1035.0,594.0,0.8773332,898.0,602.0,0.89181113,1162.0,590.0,0.8192409,741.0,592.0,0.63882124,1111.0,794.0,0.8926028,816.0,789.0,0.9616261,1,good-squat
good-squat\endomorph_Camera45_F25_narrow.jpg,1024.0,436.0,0.8376595,878.0,435.0,0.8109914,987.0,571.0,0.67042553,916.0,571.0,0.86329734,1013.0,578.0,0.84300184,863.0,581.0,0.76323503,1016.0,681.0,0.9178444,879.0,679.0,0.8972045,1,good-squat
good-squat\endomorph_Camera45_F35_narrow.jpg,1050.0,394.0,0.846531,845.0,394.0,0.79045796,996.0,583.0,0.8288848,899.0,584.0,0.8531618,1036.0,594.0,0.85030746,822.0,598.0,0.77571917,1036.0,737.0,0.84358037,849.0,733.0,0.9604686,1,good-squat
good-squat\endomorph_Camera45_F50_narrow.jpg,1089.0,334.0,0.8095479,797.0,332.0,0.79720294,1013.0,601.0,0.7348828,871.0,602.0,0.8839383,1064.0,613.0,0.8684272,767.0,619.0,0.75981677,1072.0,824.0,0.9146655,801.0,819.0,0.9463334,1,good-squat
good-squat\endomorph_Camera46_F35_narrow.jpg,1053.0,397.0,0.92880917,837.0,400.0,0.8655081,1000.0,586.0,0.72462094,900.0,587.0,0.72254837,1030.0,590.0,0.836985,821.0,598.0,0.8089087,1037.0,736.0,0.847651,850.0,734.0,0.9512043,1,good-squat
good-squat\endomorph_Camera46_F50_narrow.jpg,1085.0,332.0,0.82578576,793.0,334.0,0.8287189,1014.0,599.0,0.8339891,873.0,604.0,0.82681924,1060.0,608.0,0.8503203,766.0,617.0,0.76677567,1070.0,824.0,0.9446311,801.0,818.0,0.95449924,1,good-squat
good-squat\endomorph_Camera46_F50_wide.jpg,1098.0,272.0,0.9204594,799.0,309.0,0.7645973,1034.0,605.0,0.80900335,909.0,613.0,0.85542065,1152.0,588.0,0.79748917,737.0,597.0,0.7618014,1112.0,790.0,0.8755152,817.0,789.0,0.9176662,1,good-squat
good-squat\endomorph_Camera47_F25_narrow.jpg,1022.0,437.0,0.85523117,875.0,438.0,0.85539883,988.0,571.0,0.87984467,917.0,572.0,0.84371394,1011.0,577.0,0.820422,860.0,583.0,0.7935672,1015.0,681.0,0.8650444,881.0,679.0,0.9539257,1,good-squat
good-squat\endomorph_Camera47_F25_wide.jpg,1028.0,406.0,0.94424385,877.0,425.0,0.8922332,995.0,566.0,0.90474385,926.0,569.0,0.8467972,1057.0,563.0,0.7953861,847.0,568.0,0.8198,1036.0,668.0,0.8308876,887.0,665.0,0.97865576,1,good-squat
good-squat\endomorph_Camera47_F35_narrow.jpg,1049.0,395.0,0.821805,837.0,398.0,0.8444079,1000.0,585.0,0.7171424,900.0,586.0,0.8687409,1031.0,592.0,0.7919403,819.0,599.0,0.7419268,1037.0,738.0,0.852921,850.0,735.0,0.96093774,1,good-squat
good-squat\endomorph_Camera47_F35_wide.jpg,1054.0,350.0,0.9331148,843.0,377.0,0.7493839,1013.0,575.0,0.82385916,918.0,579.0,0.8732399,1095.0,571.0,0.7580035,803.0,575.0,0.6097101,1068.0,717.0,0.9317578,857.0,713.0,0.9732493,1,good-squat
good-squat\endomorph_Camera47_F50_narrow.jpg,1090.0,333.0,0.93180525,783.0,336.0,0.81394434,1015.0,601.0,0.7079038,874.0,603.0,0.7581516,1060.0,613.0,0.86777365,761.0,621.0,0.7339012,1069.0,821.0,0.85757613,802.0,816.0,0.9621952,1,good-squat
good-squat\endomorph_Camera47_F50_wide.jpg,1097.0,269.0,0.91919523,797.0,307.0,0.7581122,1036.0,597.0,0.85621333,905.0,606.0,0.8766219,1149.0,592.0,0.7894375,735.0,597.0,0.7888495,1115.0,791.0,0.8052533,816.0,787.0,0.9755133,1,good-squat
good-squat\endomorph_Camera48_F25_narrow.jpg,1023.0,437.0,0.85499483,871.0,438.0,0.84280384,988.0,571.0,0.67435217,916.0,571.0,0.86717373,1009.0,577.0,0.85557115,859.0,581.0,0.73350215,1014.0,681.0,0.7578412,881.0,678.0,0.96377754,1,good-squat
good-squat\endomorph_Camera48_F25_wide.jpg,1027.0,407.0,0.9471775,877.0,424.0,0.87970024,997.0,564.0,0.9110115,927.0,567.0,0.8499439,1053.0,563.0,0.7891575,846.0,566.0,0.8147123,1036.0,669.0,0.84383285,887.0,667.0,0.97904897,1,good-squat
